delivery_id,order_id,delivery_status,delivery_time,rider_id
151,152,Delivered,00:49:00,889
152,153,In Transit,01:10:00,57
153,154,Failed,01:28:00,931
154,155,Failed,00:57:00,753
155,156,In Transit,00:44:00,207
156,157,Delivered,01:07:00,520
157,158,Failed,00:38:00,924
158,159,Delivered,00:47:00,408
159,160,In Transit,00:21:00,437
160,161,Delivered,00:31:00,886
161,162,Failed,01:02:00,457
162,163,In Transit,00:39:00,235
163,164,Delivered,01:11:00,498
164,165,Delivered,00:54:00,760
165,166,In Transit,01:28:00,351
166,167,In Transit,00:32:00,636
167,168,In Transit,01:18:00,8
168,169,Delivered,01:06:00,46
169,170,In Transit,00:33:00,580
170,171,Failed,01:23:00,624
171,172,Failed,00:36:00,29
172,173,In Transit,00:36:00,359
173,174,Delivered,00:36:00,48
174,175,Delivered,00:39:00,563
175,176,In Transit,01:05:00,130
176,177,Delivered,00:49:00,722
177,178,Delivered,01:17:00,862
178,179,Delivered,00:54:00,590
179,180,In Transit,00:45:00,773
180,181,Failed,01:03:00,518
181,182,Delivered,00:33:00,352
182,183,In Transit,01:07:00,937
183,184,Failed,00:35:00,80
184,185,Failed,00:47:00,822
185,186,In Transit,01:16:00,86
186,187,Failed,00:41:00,997
187,188,Delivered,01:19:00,343
188,189,Failed,00:58:00,713
189,190,Delivered,00:59:00,937
190,191,Delivered,00:58:00,575
191,192,Failed,00:50:00,597
192,193,Failed,00:40:00,395
193,194,Delivered,01:04:00,616
194,195,Delivered,01:26:00,948
195,196,In Transit,00:50:00,710
196,197,Delivered,00:42:00,308
197,198,In Transit,01:20:00,746
198,199,Failed,00:50:00,778
199,200,In Transit,01:15:00,726
200,201,Failed,01:21:00,176
201,202,Failed,00:58:00,196
202,203,In Transit,00:59:00,203
203,204,In Transit,01:03:00,881
204,205,Failed,01:19:00,532
205,206,Failed,00:41:00,619
206,207,Failed,01:06:00,488
207,208,Delivered,01:03:00,926
208,209,Failed,00:59:00,229
209,210,In Transit,00:25:00,855
210,211,Delivered,00:26:00,782
211,212,Delivered,00:54:00,951
212,213,In Transit,00:22:00,657
213,214,Failed,00:36:00,301
214,215,Failed,01:13:00,985
215,216,Delivered,00:23:00,739
216,217,Delivered,00:56:00,10
217,218,In Transit,00:28:00,430
218,219,In Transit,01:05:00,495
219,220,Delivered,01:21:00,426
220,221,Delivered,00:56:00,901
221,222,Delivered,01:11:00,392
222,223,In Transit,00:37:00,129
223,224,Failed,00:53:00,609
224,225,Delivered,00:24:00,227
225,226,Failed,00:49:00,55
226,227,In Transit,00:30:00,736
227,228,Failed,00:27:00,935
228,229,Delivered,01:02:00,152
229,230,Failed,00:50:00,112
230,231,In Transit,00:34:00,771
231,232,Failed,00:43:00,840
232,233,Delivered,01:10:00,319
233,234,Delivered,00:53:00,504
234,235,Failed,01:13:00,586
235,236,Delivered,00:21:00,650
236,237,Delivered,01:26:00,273
237,238,Delivered,00:48:00,223
238,239,Failed,01:27:00,755
239,240,Failed,01:17:00,821
240,241,Failed,00:40:00,162
241,242,In Transit,01:28:00,653
242,243,Delivered,01:01:00,632
243,244,Failed,01:13:00,934
244,245,In Transit,01:21:00,807
245,246,Failed,00:30:00,362
246,247,Delivered,00:22:00,809
247,248,Delivered,00:41:00,442
248,249,Delivered,00:58:00,477
249,250,In Transit,00:50:00,413
250,251,Failed,00:21:00,44
251,252,In Transit,00:45:00,147
252,253,In Transit,00:22:00,589
253,254,Delivered,00:27:00,443
254,255,Failed,01:18:00,417
255,256,Delivered,00:59:00,309
256,257,Delivered,01:17:00,516
257,258,Failed,00:51:00,863
258,259,In Transit,01:01:00,326
259,260,Failed,00:26:00,732
260,261,Failed,00:42:00,657
261,262,Delivered,00:35:00,411
262,263,In Transit,01:23:00,614
263,264,Delivered,00:27:00,753
264,265,Failed,01:16:00,974
265,266,Failed,00:54:00,969
266,267,In Transit,00:48:00,637
267,268,Delivered,00:59:00,979
268,269,Delivered,01:11:00,602
269,270,Delivered,00:55:00,328
270,271,Delivered,00:43:00,811
271,272,In Transit,01:04:00,179
272,273,In Transit,01:20:00,572
273,274,In Transit,00:48:00,343
274,275,Failed,00:45:00,255
275,276,In Transit,00:32:00,914
276,277,Delivered,00:51:00,21
277,278,Failed,00:49:00,284
278,279,Failed,00:51:00,645
279,280,In Transit,00:46:00,52
280,281,Delivered,00:49:00,434
281,282,Failed,00:32:00,866
282,283,Delivered,00:39:00,301
283,284,Failed,00:52:00,23
284,285,In Transit,01:28:00,384
285,286,Delivered,01:18:00,162
286,287,Delivered,00:50:00,236
287,288,Failed,00:25:00,332
288,289,Delivered,01:11:00,50
289,290,Delivered,00:51:00,842
290,291,Delivered,01:01:00,99
291,292,Delivered,01:22:00,726
292,293,Delivered,01:06:00,970
293,294,Failed,01:01:00,548
294,295,Failed,00:26:00,824
295,296,In Transit,00:54:00,650
296,297,In Transit,00:26:00,280
297,298,Delivered,00:39:00,917
298,299,In Transit,00:58:00,970
299,300,Failed,01:10:00,313
300,301,Delivered,00:30:00,608
301,302,In Transit,00:40:00,381
302,303,Failed,00:31:00,135
303,304,Failed,00:49:00,523
304,305,Delivered,01:22:00,790
305,306,In Transit,00:29:00,601
306,307,Delivered,00:51:00,843
307,308,In Transit,01:04:00,926
308,309,Delivered,01:04:00,733
309,310,In Transit,00:48:00,747
310,311,In Transit,00:59:00,626
311,312,Failed,00:28:00,632
312,313,In Transit,01:20:00,113
313,314,Failed,01:23:00,879
314,315,Failed,01:05:00,509
315,316,Delivered,01:10:00,443
316,317,Delivered,00:42:00,982
317,318,In Transit,00:36:00,285
318,319,Failed,00:51:00,18
319,320,Failed,00:35:00,763
320,321,Failed,00:37:00,866
321,322,Delivered,01:28:00,673
322,323,Failed,01:15:00,244
323,324,Failed,00:36:00,10
324,325,Delivered,01:18:00,447
325,326,Delivered,01:00:00,43
326,327,Failed,00:39:00,57
327,328,Failed,01:09:00,513
328,329,Failed,01:13:00,610
329,330,Failed,01:18:00,899
330,331,Delivered,00:59:00,195
331,332,In Transit,00:47:00,710
332,333,Failed,00:23:00,935
333,334,In Transit,00:25:00,764
334,335,In Transit,00:24:00,112
335,336,Delivered,00:30:00,939
336,337,Failed,01:13:00,751
337,338,Delivered,00:26:00,751
338,339,Delivered,00:39:00,498
339,340,In Transit,01:27:00,513
340,341,In Transit,00:32:00,551
341,342,In Transit,00:46:00,40
342,343,Failed,01:10:00,673
343,344,Delivered,01:09:00,961
344,345,Delivered,01:26:00,117
345,346,Failed,01:25:00,485
346,347,In Transit,01:28:00,752
347,348,Failed,00:31:00,541
348,349,In Transit,01:05:00,955
349,350,Failed,00:25:00,359
350,351,In Transit,00:24:00,677
351,352,In Transit,01:08:00,343
352,353,Failed,01:28:00,777
353,354,Delivered,01:08:00,491
354,355,Delivered,01:27:00,36
355,356,Delivered,01:21:00,973
356,357,Delivered,01:22:00,161
357,358,Delivered,01:30:00,115
358,359,In Transit,00:57:00,459
359,360,Delivered,00:44:00,470
360,361,Delivered,01:05:00,431
361,362,Failed,00:22:00,478
362,363,In Transit,00:48:00,745
363,364,In Transit,00:23:00,983
364,365,In Transit,00:48:00,51
365,366,Failed,01:16:00,976
366,367,In Transit,01:07:00,106
367,368,In Transit,00:52:00,355
368,369,Failed,01:30:00,210
369,370,Failed,01:19:00,914
370,371,Delivered,00:53:00,397
371,372,Failed,00:53:00,578
372,373,Delivered,01:15:00,389
373,374,In Transit,01:25:00,741
374,375,Failed,01:17:00,382
375,376,Delivered,01:03:00,782
376,377,Failed,00:32:00,87
377,378,Failed,00:58:00,363
378,379,Failed,00:25:00,360
379,380,In Transit,01:06:00,841
380,381,Failed,00:46:00,311
381,382,Delivered,00:31:00,516
382,383,Delivered,01:16:00,215
383,384,In Transit,00:38:00,17
384,385,In Transit,00:24:00,138
385,386,Failed,01:27:00,855
386,387,Failed,01:14:00,340
387,388,Delivered,00:50:00,790
388,389,Failed,01:21:00,494
389,390,Delivered,00:22:00,694
390,391,Delivered,00:32:00,388
391,392,Failed,01:21:00,111
392,393,In Transit,00:40:00,860
393,394,Failed,00:33:00,381
394,395,Failed,01:30:00,493
395,396,In Transit,00:39:00,13
396,397,Delivered,00:38:00,269
397,398,In Transit,00:27:00,142
398,399,Failed,00:57:00,346
399,400,Failed,00:23:00,674
400,401,Delivered,01:03:00,303
401,402,In Transit,00:24:00,520
402,403,In Transit,00:24:00,682
403,404,In Transit,01:30:00,864
404,405,Delivered,01:23:00,412
405,406,In Transit,01:18:00,243
406,407,In Transit,01:25:00,490
407,408,Delivered,00:59:00,387
408,409,Delivered,01:10:00,220
409,410,Delivered,00:45:00,818
410,411,Failed,00:51:00,539
411,412,Delivered,00:27:00,29
412,413,Delivered,00:30:00,299
413,414,Delivered,01:00:00,162
414,415,In Transit,00:59:00,634
415,416,Delivered,00:22:00,504
416,417,In Transit,00:55:00,109
417,418,Failed,01:12:00,322
418,419,Failed,01:12:00,773
419,420,Failed,00:39:00,525
420,421,In Transit,01:23:00,710
421,422,Delivered,01:05:00,103
422,423,In Transit,01:08:00,161
423,424,Delivered,01:03:00,159
424,425,Failed,01:01:00,648
425,426,Failed,00:27:00,5
426,427,Delivered,00:36:00,256
427,428,Delivered,00:36:00,230
428,429,Failed,00:24:00,382
429,430,Failed,01:19:00,463
430,431,Delivered,00:43:00,369
431,432,Delivered,01:07:00,532
432,433,In Transit,00:25:00,846
433,434,Failed,00:33:00,946
434,435,In Transit,00:41:00,791
435,436,In Transit,00:21:00,345
436,437,Delivered,01:12:00,413
437,438,Failed,00:25:00,727
438,439,In Transit,00:34:00,871
439,440,Delivered,00:47:00,594
440,441,Delivered,01:22:00,540
441,442,In Transit,00:57:00,790
442,443,Failed,01:22:00,651
443,444,In Transit,00:24:00,598
444,445,In Transit,01:08:00,819
445,446,Delivered,01:13:00,85
446,447,Failed,00:37:00,486
447,448,Failed,01:01:00,850
448,449,In Transit,00:56:00,311
449,450,Failed,00:39:00,16
450,451,Delivered,00:40:00,819
451,452,Failed,00:39:00,258
452,453,In Transit,01:29:00,857
453,454,Failed,00:44:00,742
454,455,Delivered,00:51:00,890
455,456,Failed,00:50:00,474
456,457,Delivered,00:58:00,376
457,458,Delivered,00:48:00,966
458,459,Delivered,00:34:00,936
459,460,In Transit,00:24:00,713
460,461,Delivered,01:08:00,696
461,462,Failed,00:35:00,943
462,463,Failed,00:35:00,619
463,464,Delivered,01:12:00,7
464,465,Failed,00:30:00,26
465,466,Failed,01:18:00,954
466,467,Delivered,01:24:00,582
467,468,In Transit,00:35:00,851
468,469,Delivered,00:36:00,752
469,470,Failed,01:08:00,980
470,471,In Transit,00:38:00,910
471,472,Failed,01:22:00,420
472,473,In Transit,01:30:00,686
473,474,Delivered,00:57:00,65
474,475,Delivered,00:48:00,269
475,476,Delivered,00:55:00,96
476,477,Delivered,00:28:00,529
477,478,Delivered,00:34:00,967
478,479,In Transit,00:33:00,320
479,480,Delivered,01:03:00,944
480,481,Delivered,00:49:00,161
481,482,Failed,00:34:00,456
482,483,In Transit,00:20:00,318
483,484,Failed,01:17:00,40
484,485,In Transit,01:06:00,425
485,486,Delivered,00:55:00,812
486,487,Delivered,01:09:00,465
487,488,Delivered,00:57:00,677
488,489,In Transit,01:18:00,540
489,490,Delivered,00:28:00,23
490,491,Delivered,00:33:00,269
491,492,Failed,01:09:00,279
492,493,Failed,01:20:00,129
493,494,Delivered,01:18:00,336
494,495,In Transit,01:20:00,615
495,496,Failed,00:26:00,466
496,497,In Transit,00:54:00,28
497,498,Delivered,00:47:00,879
498,499,Failed,00:53:00,265
499,500,In Transit,01:27:00,461
500,501,Delivered,00:49:00,253
501,502,In Transit,00:33:00,726
502,503,Delivered,01:10:00,766
503,504,In Transit,00:56:00,92
504,505,Delivered,01:11:00,987
505,506,Failed,00:29:00,5
506,507,Failed,00:22:00,230
507,508,Delivered,01:14:00,778
508,509,Failed,01:04:00,240
509,510,Delivered,00:25:00,357
510,511,Failed,01:10:00,248
511,512,Delivered,00:24:00,84
512,513,Delivered,01:28:00,618
513,514,Failed,01:02:00,303
514,515,Failed,00:32:00,170
515,516,Failed,00:48:00,406
516,517,Delivered,01:09:00,954
517,518,Failed,00:22:00,63
518,519,Failed,01:16:00,298
519,520,In Transit,01:11:00,476
520,521,In Transit,00:58:00,898
521,522,In Transit,01:08:00,794
522,523,In Transit,01:26:00,606
523,524,Failed,01:25:00,259
524,525,In Transit,00:28:00,479
525,526,Delivered,00:51:00,416
526,527,Delivered,00:23:00,55
527,528,Failed,01:19:00,5
528,529,Delivered,01:16:00,498
529,530,Delivered,01:21:00,321
530,531,In Transit,00:59:00,610
531,532,Delivered,00:45:00,836
532,533,Delivered,01:16:00,541
533,534,Delivered,00:34:00,954
534,535,Delivered,01:16:00,110
535,536,In Transit,01:14:00,853
536,537,Delivered,00:24:00,285
537,538,In Transit,00:23:00,175
538,539,Delivered,00:54:00,294
539,540,Failed,00:31:00,968
540,541,Failed,01:02:00,870
541,542,In Transit,01:14:00,459
542,543,Failed,00:49:00,238
543,544,Delivered,01:26:00,311
544,545,In Transit,01:12:00,719
545,546,Failed,01:07:00,963
546,547,Delivered,00:49:00,582
547,548,Delivered,01:21:00,795
548,549,In Transit,00:23:00,839
549,550,Delivered,00:49:00,369
550,551,Delivered,00:20:00,898
551,552,Delivered,00:59:00,633
552,553,In Transit,00:43:00,394
553,554,In Transit,01:11:00,357
554,555,Delivered,01:09:00,735
555,556,Delivered,01:21:00,664
556,557,Failed,00:50:00,107
557,558,Failed,00:47:00,985
558,559,In Transit,00:58:00,782
559,560,Failed,00:39:00,280
560,561,In Transit,01:23:00,735
561,562,In Transit,00:39:00,952
562,563,Delivered,01:04:00,867
563,564,In Transit,01:08:00,879
564,565,Failed,00:51:00,856
565,566,In Transit,00:39:00,887
566,567,Failed,01:09:00,567
567,568,Failed,00:31:00,268
568,569,In Transit,00:30:00,948
569,570,Delivered,00:55:00,591
570,571,Delivered,00:35:00,917
571,572,Failed,01:09:00,451
572,573,Delivered,01:15:00,7
573,574,Failed,01:06:00,573
574,575,In Transit,00:32:00,490
575,576,Delivered,01:00:00,474
576,577,In Transit,00:36:00,122
577,578,In Transit,00:35:00,398
578,579,Delivered,01:03:00,26
579,580,Failed,00:44:00,957
580,581,Failed,00:53:00,403
581,582,Failed,01:11:00,214
582,583,In Transit,01:28:00,711
583,584,In Transit,01:17:00,16
584,585,Delivered,00:57:00,679
585,586,In Transit,01:01:00,370
586,587,Failed,00:20:00,868
587,588,Delivered,00:50:00,257
588,589,In Transit,00:36:00,487
589,590,In Transit,00:32:00,742
590,591,In Transit,01:10:00,408
591,592,In Transit,00:39:00,371
592,593,Failed,00:36:00,619
593,594,In Transit,00:27:00,338
594,595,Delivered,00:42:00,399
595,596,Delivered,00:20:00,50
596,597,In Transit,00:30:00,803
597,598,Delivered,00:27:00,86
598,599,Failed,01:14:00,76
599,600,Failed,00:29:00,867
600,601,In Transit,01:18:00,198
601,602,In Transit,00:53:00,807
602,603,Failed,01:25:00,84
603,604,Delivered,00:31:00,876
604,605,Delivered,00:20:00,49
605,606,In Transit,01:25:00,144
606,607,In Transit,00:44:00,544
607,608,Failed,01:08:00,853
608,609,In Transit,00:26:00,783
609,610,In Transit,01:11:00,490
610,611,Delivered,00:45:00,691
611,612,Delivered,00:29:00,63
612,613,Failed,00:53:00,542
613,614,Delivered,01:23:00,693
614,615,Failed,00:51:00,644
615,616,Failed,01:06:00,993
616,617,Failed,01:13:00,72
617,618,In Transit,00:37:00,130
618,619,Delivered,01:27:00,561
619,620,Delivered,00:37:00,22
620,621,Failed,00:47:00,769
621,622,Delivered,01:27:00,745
622,623,Failed,00:56:00,125
623,624,Failed,01:09:00,65
624,625,In Transit,00:48:00,849
625,626,Delivered,00:39:00,195
626,627,Failed,00:53:00,783
627,628,Delivered,01:15:00,623
628,629,Delivered,01:14:00,519
629,630,Delivered,01:00:00,935
630,631,In Transit,00:28:00,424
631,632,Failed,01:15:00,281
632,633,Delivered,00:51:00,151
633,634,Delivered,00:28:00,731
634,635,In Transit,00:49:00,675
635,636,Delivered,01:03:00,144
636,637,In Transit,00:39:00,907
637,638,In Transit,01:11:00,825
638,639,Failed,00:33:00,180
639,640,Failed,00:50:00,473
640,641,In Transit,00:53:00,620
641,642,In Transit,01:01:00,866
642,643,Delivered,00:43:00,321
643,644,Delivered,01:13:00,780
644,645,Failed,00:53:00,309
645,646,In Transit,01:26:00,286
646,647,Delivered,01:14:00,786
647,648,In Transit,01:29:00,446
648,649,In Transit,00:34:00,894
649,650,Delivered,00:29:00,317
650,651,Delivered,00:48:00,48
651,652,Failed,00:52:00,25
652,653,In Transit,01:26:00,26
653,654,Failed,01:23:00,491
654,655,Delivered,01:02:00,325
655,656,In Transit,01:04:00,609
656,657,In Transit,00:27:00,790
657,658,In Transit,01:09:00,716
658,659,Delivered,01:21:00,544
659,660,Failed,00:26:00,176
660,661,Failed,00:32:00,705
661,662,Delivered,00:22:00,731
662,663,In Transit,00:54:00,978
663,664,Failed,00:50:00,480
664,665,Delivered,00:34:00,423
665,666,Delivered,01:10:00,405
666,667,In Transit,00:22:00,222
667,668,Delivered,00:44:00,332
668,669,In Transit,00:58:00,75
669,670,In Transit,00:20:00,180
670,671,In Transit,01:00:00,353
671,672,In Transit,01:22:00,480
672,673,Delivered,01:18:00,994
673,674,In Transit,00:45:00,617
674,675,Failed,01:22:00,874
675,676,In Transit,01:00:00,782
676,677,Failed,00:28:00,578
677,678,In Transit,00:38:00,261
678,679,In Transit,01:17:00,276
679,680,In Transit,00:30:00,76
680,681,Delivered,01:21:00,692
681,682,Delivered,01:10:00,987
682,683,Failed,00:21:00,224
683,684,In Transit,01:27:00,436
684,685,Delivered,01:05:00,403
685,686,In Transit,01:19:00,884
686,687,Failed,00:33:00,106
687,688,Delivered,01:06:00,971
688,689,In Transit,00:57:00,748
689,690,Delivered,00:46:00,213
690,691,Delivered,00:21:00,557
691,692,Delivered,01:06:00,408
692,693,Delivered,00:24:00,761
693,694,In Transit,00:38:00,592
694,695,Delivered,00:52:00,653
695,696,In Transit,00:37:00,524
696,697,Failed,00:48:00,985
697,698,Delivered,00:34:00,41
698,699,Failed,01:26:00,538
699,700,Delivered,00:30:00,176
700,701,In Transit,01:16:00,236
701,702,In Transit,01:14:00,362
702,703,Failed,01:29:00,358
703,704,Delivered,00:43:00,3
704,705,Failed,00:37:00,7
705,706,Delivered,01:17:00,866
706,707,Delivered,01:30:00,303
707,708,Delivered,01:29:00,482
708,709,Failed,00:28:00,448
709,710,In Transit,00:40:00,502
710,711,In Transit,01:15:00,781
711,712,Delivered,01:10:00,335
712,713,Delivered,00:40:00,640
713,714,In Transit,01:01:00,362
714,715,Failed,00:31:00,701
715,716,In Transit,00:22:00,19
716,717,Failed,00:30:00,34
717,718,In Transit,00:34:00,634
718,719,Failed,01:28:00,788
719,720,Failed,00:36:00,132
720,721,Failed,00:42:00,213
721,722,In Transit,00:26:00,14
722,723,Delivered,01:13:00,11
723,724,Failed,00:37:00,133
724,725,Delivered,01:01:00,40
725,726,Delivered,01:27:00,237
726,727,Delivered,00:44:00,686
727,728,Failed,00:38:00,899
728,729,In Transit,00:55:00,203
729,730,Failed,01:02:00,827
730,731,Delivered,00:34:00,446
731,732,In Transit,00:38:00,870
732,733,In Transit,00:23:00,886
733,734,In Transit,00:34:00,893
734,735,Failed,01:10:00,227
735,736,Delivered,01:14:00,861
736,737,Failed,01:09:00,857
737,738,In Transit,01:20:00,745
738,739,In Transit,00:59:00,10
739,740,Delivered,00:46:00,879
740,741,Delivered,00:52:00,383
741,742,Failed,00:52:00,66
742,743,Delivered,01:09:00,102
743,744,Failed,01:10:00,271
744,745,In Transit,01:19:00,5
745,746,Delivered,01:29:00,295
746,747,Failed,01:02:00,566
747,748,Delivered,00:32:00,338
748,749,In Transit,00:32:00,502
749,750,Failed,00:58:00,147
750,751,In Transit,01:12:00,851
751,752,In Transit,00:41:00,529
752,753,Delivered,00:36:00,303
753,754,Delivered,00:35:00,368
754,755,Delivered,01:00:00,838
755,756,Delivered,01:12:00,631
756,757,In Transit,01:13:00,102
757,758,In Transit,00:44:00,126
758,759,Failed,00:40:00,726
759,760,Failed,01:07:00,164
760,761,In Transit,00:51:00,714
761,762,Delivered,00:37:00,677
762,763,In Transit,00:26:00,333
763,764,In Transit,01:30:00,198
764,765,Failed,01:16:00,652
765,766,Failed,00:50:00,359
766,767,Failed,00:27:00,978
767,768,In Transit,00:59:00,509
768,769,Failed,00:42:00,961
769,770,Failed,00:45:00,611
770,771,Failed,00:25:00,791
771,772,Delivered,00:31:00,119
772,773,Failed,00:40:00,837
773,774,Failed,01:00:00,519
774,775,In Transit,01:15:00,855
775,776,Delivered,01:19:00,457
776,777,In Transit,01:29:00,566
777,778,In Transit,00:42:00,412
778,779,Delivered,00:48:00,85
779,780,Failed,00:55:00,545
780,781,In Transit,00:22:00,993
781,782,Delivered,00:22:00,261
782,783,Failed,01:28:00,913
783,784,In Transit,00:20:00,724
784,785,In Transit,01:20:00,121
785,786,In Transit,01:15:00,70
786,787,Failed,00:36:00,183
787,788,In Transit,00:48:00,377
788,789,In Transit,01:02:00,983
789,790,In Transit,00:57:00,677
790,791,In Transit,01:06:00,611
791,792,Delivered,00:25:00,334
792,793,In Transit,01:05:00,578
793,794,Failed,01:16:00,329
794,795,Failed,01:23:00,614
795,796,In Transit,00:31:00,110
796,797,In Transit,00:44:00,805
797,798,Failed,01:30:00,229
798,799,Delivered,00:59:00,777
799,800,Failed,01:19:00,422
800,801,Delivered,01:16:00,896
801,802,Failed,01:01:00,786
802,803,In Transit,00:33:00,90
803,804,Failed,00:20:00,563
804,805,In Transit,01:05:00,992
805,806,In Transit,01:19:00,934
806,807,Delivered,00:33:00,900
807,808,Failed,00:41:00,186
808,809,Delivered,00:46:00,207
809,810,Failed,01:26:00,610
810,811,Failed,00:27:00,8
811,812,In Transit,00:45:00,279
812,813,Failed,01:15:00,698
813,814,In Transit,00:29:00,134
814,815,In Transit,01:24:00,651
815,816,In Transit,01:26:00,601
816,817,In Transit,00:49:00,8
817,818,In Transit,01:23:00,288
818,819,Failed,00:33:00,759
819,820,Delivered,00:51:00,749
820,821,In Transit,01:21:00,592
821,822,In Transit,00:36:00,478
822,823,Delivered,01:02:00,713
823,824,Failed,00:26:00,935
824,825,Delivered,00:47:00,534
825,826,In Transit,01:22:00,767
826,827,In Transit,01:26:00,693
827,828,Failed,00:38:00,526
828,829,Failed,01:25:00,407
829,830,In Transit,00:33:00,560
830,831,Failed,00:50:00,993
831,832,In Transit,01:19:00,406
832,833,In Transit,00:51:00,53
833,834,In Transit,00:21:00,661
834,835,Delivered,01:20:00,243
835,836,Failed,00:56:00,631
836,837,In Transit,00:58:00,801
